170,163,160,145,137,130,123,116,108,108,104,101,102,100,97,97,96,95,94,94,94,93,92,91,91,89,87,86,85,85,72,70,66,64,64,2
67,71,72,74,77,79,83,85,87,89,90,90,90,89,90,92,96,97,96,95,93,93,94,95,96,97,97,97,99,100,101,102,105,105,106,3
105,106,106,106,105,105,103,104,108,112,114,115,114,113,112,110,110,108,107,106,95,97,102,99,97,97,96,101,99,79,89,95,102,105,103,3
95,103,114,110,104,103,106,108,105,96,85,74,64,47,43,42,44,48,54,58,59,63,74,84,92,98,106,114,123,132,139,143,145,147,148,3
146,149,147,149,151,150,147,140,143,130,116,109,111,118,125,130,133,135,140,150,162,168,166,159,153,148,144,142,144,147,149,147,144,138,133,3
126,126,124,119,115,115,120,126,129,129,125,119,117,117,115,114,113,109,104,96,88,79,72,64,53,57,52,44,39,40,48,58,63,66,68,3
90,99,106,108,105,106,108,114,120,123,120,116,115,118,123,130,136,138,135,131,128,127,126,126,125,117,114,108,97,105,102,103,107,109,105,3
82,78,84,94,107,120,133,151,86,81,79,76,65,64,68,62,57,48,39,39,39,39,39,39,39,39,39,39,40,48,59,67,74,81,98,3
95,96,95,94,96,98,101,105,109,113,117,121,125,127,130,133,136,129,129,134,133,139,148,154,154,150,146,144,146,151,147,144,138,139,139,3
146,151,154,153,144,144,143,149,149,149,151,153,154,149,149,150,151,151,152,154,156,157,149,156,158,162,168,170,170,170,175,183,189,191,190,4
185,183,178,175,174,181,177,168,168,171,173,170,165,160,145,143,137,140,129,110,98,88,77,78,63,51,48,56,69,76,71,60,52,53,61,2
73,75,76,82,77,65,63,59,39,39,39,39,39,39,39,39,54,75,93,104,101,96,86,80,76,75,70,73,78,77,66,60,69,69,76,3
85,83,88,101,106,93,71,54,56,72,92,107,112,113,119,134,155,174,188,197,210,203,210,207,225,212,210,192,169,159,162,162,163,161,160,3
151,139,127,131,106,75,49,39,43,73,77,62,56,54,57,62,64,69,72,71,71,70,69,68,67,66,65,65,65,64,58,57,57,55,54,1
53,52,51,49,46,45,44,43,43,43,42,42,50,56,65,68,68,71,69,70,69,69,69,67,68,70,69,66,62,59,57,55,55,53,51,1
52,53,52,58,59,57,56,55,53,53,53,52,50,50,52,61,73,86,93,94,96,97,94,91,84,79,78,78,78,71,74,68,70,70,80,3
91,90,83,70,60,51,48,53,54,52,60,57,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,61,84,96,92,74,55,49,1
86,113,112,111,113,116,119,117,105,85,88,106,113,111,107,107,109,112,112,109,118,122,129,139,162,184,167,183,192,197,199,203,208,214,212,5
203,196,193,186,173,176,155,153,146,147,156,156,155,160,164,169,169,166,158,162,152,140,130,123,118,104,95,93,92,89,81,79,72,78,79,3
80,73,66,72,78,88,91,96,99,102,102,102,101,100,89,90,87,74,72,62,63,69,71,65,110,106,107,99,97,97,98,96,94,100,107,3
118,124,129,133,133,135,133,131,131,113,124,121,121,125,128,125,118,109,98,86,77,71,69,66,56,50,45,48,42,39,39,39,39,39,39,1
39,39,39,43,45,64,69,70,67,65,64,63,60,57,52,55,55,58,59,60,60,59,58,55,52,54,53,55,52,58,57,56,57,63,69,3
82,85,84,75,64,61,54,57,58,61,54,53,56,55,55,55,53,51,50,50,49,47,45,43,41,44,42,42,39,43,46,64,77,88,97,3
130,181,165,157,135,112,101,98,87,65,39,39,39,39,39,39,39,39,39,39,39,46,45,45,46,46,46,47,46,47,45,47,49,46,46,1
45,44,44,43,42,42,42,43,44,44,47,48,50,51,50,49,107,109,107,103,104,107,112,109,111,117,121,128,127,127,129,127,139,137,135,3
128,129,132,139,117,109,109,116,114,115,114,111,111,110,110,109,106,105,108,112,112,110,111,109,107,107,106,105,104,103,102,104,105,105,102,3
99,100,99,98,97,95,96,93,94,94,95,94,96,97,96,93,95,91,89,89,86,85,85,84,83,81,82,83,83,83,84,86,86,89,65,2
66,59,56,55,71,79,83,85,88,89,91,95,97,98,99,92,88,83,80,81,85,89,89,87,87,87,91,83,86,89,88,89,88,95,108,3
125,118,108,103,103,104,104,105,106,108,107,104,105,107,110,116,126,139,139,113,108,105,107,103,97,94,91,90,89,89,90,90,94,96,98,3
98,93,89,89,88,86,90,95,99,98,91,85,79,77,79,74,70,66,65,69,71,68,66,65,65,64,66,65,65,65,64,63,62,62,61,1
63,64,62,62,67,65,63,63,66,75,83,92,96,104,114,110,98,90,85,83,80,75,72,69,65,60,70,69,74,77,78,80,76,76,76,3
73,70,65,65,63,62,65,65,66,63,64,66,70,72,75,80,87,84,88,92,97,100,97,90,94,96,97,99,99,97,97,96,94,93,93,3
86,87,83,79,74,90,91,90,91,90,90,92,92,96,97,100,101,101,104,106,105,104,102,99,94,94,93,91,90,89,89,88,88,86,86,3
85,84,83,85,86,86,85,91,91,90,91,92,91,91,86,83,84,85,85,86,86,87,87,87,88,87,86,84,83,83,84,85,84,83,84,3
84,84,84,84,87,84,82,79,77,75,77,81,82,83,84,85,85,85,85,85,86,86,87,87,87,87,87,86,86,86,86,86,85,81,83,3
81,85,89,96,112,119,125,121,124,117,100,98,98,99,100,107,109,111,113,119,121,124,123,121,118,115,115,110,112,116,119,120,118,115,112,3
107,105,103,100,99,97,96,95,97,95,93,93,92,91,90,90,89,87,86,86,87,89,95,96,94,93,90,89,91,89,88,92,96,96,95,3
95,98,103,109,112,113,110,106,103,102,101,102,107,105,103,102,101,102,103,103,103,105,112,108,109,108,108,109,110,108,107,107,107,107,108,3
102,101,100,101,102,102,102,99,98,97,98,99,98,97,95,94,91,91,91,91,90,89,88,86,82,83,85,80,74,74,77,80,80,80,76,3
81,78,71,73,70,59,67,69,74,82,87,89,90,92,100,103,101,97,93,98,96,93,93,96,95,95,98,99,108,104,102,91,88,93,90,3
93,95,94,88,87,83,86,94,97,100,103,104,102,101,98,96,96,86,82,83,83,84,85,86,87,89,92,92,93,91,78,79,79,81,76,3
78,75,77,81,82,83,84,85,84,86,87,90,90,90,88,88,89,88,89,88,88,87,85,81,80,76,75,76,74,70,65,62,56,66,68,2
74,74,73,77,82,85,84,83,89,88,88,86,86,88,93,105,115,124,128,136,135,111,102,94,91,90,94,96,102,108,114,119,117,106,102,3
98,95,95,96,103,104,98,93,94,97,95,90,89,89,90,88,87,93,96,90,87,84,85,87,86,84,82,82,85,92,94,91,93,90,85,3
77,75,71,70,72,79,76,76,77,76,83,89,100,105,116,119,123,121,117,109,106,103,100,99,101,99,97,95,93,95,92,87,86,92,97,3
93,93,97,100,97,91,88,84,80,81,83,81,80,85,85,83,85,82,85,83,83,80,86,81,81,71,78,77,77,79,79,78,74,80,77,2
65,63,64,60,60,65,68,71,72,69,64,62,66,74,84,89,89,86,85,87,91,94,93,91,90,92,89,94,97,99,96,92,94,87,90,3
75,76,78,79,85,91,92,89,88,89,91,94,93,91,88,88,89,98,99,95,93,83,73,69,75,83,87,85,82,80,82,84,86,86,86,3
89,86,88,88,88,90,89,89,88,83,77,72,72,74,77,78,78,76,77,79,71,67,68,67,67,69,69,70,70,71,71,72,72,70,71,3
77,77,77,77,78,79,81,82,76,75,73,72,73,81,75,76,74,71,67,65,64,58,54,50,51,65,69,71,71,70,72,72,73,73,63,1
64,63,62,58,57,58,63,82,90,99,108,95,101,130,128,126,127,64,66,74,79,72,71,71,78,79,84,86,92,91,91,91,89,95,95,3
93,96,92,84,80,80,77,81,66,57,68,65,69,81,91,96,95,91,87,83,79,83,81,79,98,91,97,110,135,156,195,212,198,172,154,3
155,158,174,195,184,168,159,165,164,133,113,140,139,135,132,134,146,152,152,148,154,160,147,114,76,56,57,67,72,69,63,61,79,77,66,1
43,42,49,60,74,67,52,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,41,39,1
54,53,62,62,76,88,95,99,99,103,110,118,124,127,130,136,145,153,158,162,169,173,175,181,185,188,188,186,185,191,201,205,206,205,204,5
204,214,225,242,261,210,205,188,197,181,176,174,173,171,157,145,145,134,141,130,118,112,112,110,113,117,110,103,93,87,92,88,70,63,59,1
45,53,71,65,63,69,67,76,88,101,109,112,112,116,118,121,124,123,123,126,128,129,133,138,140,140,141,141,143,145,148,147,146,145,141,3
135,133,133,131,126,125,122,118,117,116,114,115,115,117,117,118,119,118,119,119,115,114,115,116,113,113,114,115,116,114,113,113,111,110,109,3
113,114,114,116,114,112,110,108,106,102,94,91,90,87,83,79,80,82,91,101,102,107,111,117,113,112,117,127,128,132,128,126,120,111,111,3
130,132,138,143,151,157,151,149,141,140,144,146,155,160,146,134,138,138,140,148,158,166,168,167,165,161,159,158,167,180,180,172,180,178,185,4
195,180,177,150,153,156,159,164,180,128,117,115,113,111,108,105,103,98,95,89,84,82,80,79,78,74,75,73,69,66,62,59,56,56,56,1
55,54,50,47,44,44,45,46,62,71,86,97,110,120,144,159,169,176,180,182,187,209,216,215,212,207,202,199,199,196,193,187,177,165,157,3
146,146,148,150,151,153,153,154,153,151,149,147,144,142,143,134,129,119,109,105,102,99,98,98,97,97,96,91,87,87,91,100,108,113,121,3
138,144,150,156,155,151,148,144,144,143,139,136,134,134,134,133,131,128,125,123,121,123,123,128,134,141,147,157,164,172,178,186,195,203,211,5
220,214,208,203,200,201,201,203,200,199,201,200,197,193,190,182,175,177,173,168,164,156,154,152,156,159,161,165,171,179,187,192,194,211,228,5
233,233,225,217,210,200,194,189,187,184,182,179,169,160,160,157,156,156,159,169,178,183,165,152,154,156,156,155,156,159,156,147,148,142,129,3
122,117,117,114,112,112,115,118,124,131,138,144,147,146,144,140,134,130,128,124,122,121,120,120,121,121,120,119,119,119,118,117,114,114,113,3
115,113,114,111,110,116,105,104,101,99,98,96,95,94,97,96,100,103,99,98,97,96,97,95,94,92,90,91,94,94,93,92,87,88,91,3
82,81,73,68,68,68,75,76,77,77,74,68,66,65,65,66,68,70,72,75,78,82,89,96,102,106,110,115,118,120,122,123,123,121,119,3
115,110,106,105,102,97,93,89,86,84,82,80,78,76,73,70,65,60,60,58,54,53,68,67,71,72,74,79,77,80,85,89,91,94,100,3
94,93,91,90,90,87,83,81,75,74,71,70,73,77,82,90,95,94,89,86,82,85,84,83,82,80,78,78,79,81,80,82,83,82,82,3
81,79,78,76,75,75,74,72,72,73,75,76,76,77,76,77,77,77,78,77,77,76,77,76,74,71,72,74,75,76,77,80,85,89,93,3
99,100,103,108,110,115,117,116,115,114,116,117,118,117,116,115,118,119,117,114,113,111,110,108,108,106,105,102,99,96,93,91,89,88,91,3
90,86,85,85,85,86,84,58,56,56,58,56,56,56,58,64,67,70,72,72,73,75,77,76,71,63,63,66,71,78,83,85,87,88,87,3
89,90,89,85,80,79,79,81,83,83,83,83,81,78,75,73,72,72,75,77,79,79,77,76,74,73,76,79,80,82,81,79,78,75,78,3
88,91,93,94,93,93,93,92,90,87,85,86,86,87,88,88,86,83,80,77,75,73,70,67,65,63,60,57,54,51,50,46,43,39,39,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,57,71,80,89,93,99,104,104,105,109,114,117,119,120,114,114,115,116,118,115,3
111,111,114,125,135,143,152,164,178,185,186,185,181,175,168,161,155,150,148,146,143,141,143,147,151,154,154,157,162,169,177,105,96,93,89,3
82,78,76,76,75,72,68,66,63,59,55,49,48,49,52,56,57,59,64,72,76,79,82,78,80,82,85,87,89,95,99,99,102,106,107,3
111,112,113,117,118,123,127,128,130,126,126,124,118,117,119,121,131,126,141,162,188,212,227,229,221,212,212,225,248,270,279,273,259,246,240,5
237,230,218,206,197,190,177,171,172,173,179,193,211,227,234,234,232,231,230,226,215,202,193,192,195,198,197,194,84,78,69,63,57,51,43,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,55,80,81,81,81,83,87,89,90,91,92,93,94,94,94,93,92,92,91,90,89,3
88,87,87,86,85,84,85,86,88,90,92,94,96,98,100,101,102,104,107,110,116,121,126,129,134,142,148,152,153,154,154,154,153,152,150,3
145,144,142,139,136,131,127,124,121,118,115,112,108,104,101,97,94,91,88,84,81,78,75,73,70,68,66,65,63,60,60,59,57,57,57,1
56,56,56,56,55,55,55,54,53,52,50,56,61,66,71,72,77,81,85,90,93,95,98,97,98,96,96,97,100,102,104,105,104,105,105,3
101,100,98,95,92,93,91,92,92,91,91,89,87,84,83,80,79,75,105,97,108,110,111,109,112,110,111,110,113,114,111,106,105,102,97,3
96,95,94,94,92,88,86,82,77,74,77,87,88,87,81,80,74,69,69,63,60,59,59,57,55,54,51,50,47,47,48,49,46,47,45,1
39,39,39,39,39,39,42,46,52,54,58,64,67,68,72,75,79,84,88,93,97,102,104,108,112,118,123,126,130,133,142,154,159,164,170,3
176,177,188,197,200,191,188,186,194,212,227,231,227,220,215,213,211,209,211,207,203,198,196,194,142,136,129,130,130,132,133,127,123,117,110,3
94,86,79,75,71,67,66,61,53,58,67,75,80,88,95,100,103,104,106,109,111,111,111,113,113,114,116,117,118,120,120,120,119,117,114,3
108,106,105,103,102,100,98,97,96,94,93,92,91,90,88,87,86,86,86,84,83,83,84,83,84,85,97,92,107,137,183,236,279,304,314,5
318,311,297,283,274,270,265,254,238,197,186,177,166,156,149,140,132,127,122,118,117,115,115,109,108,107,104,101,98,93,89,86,83,80,77,3
75,71,69,68,67,64,63,62,59,58,58,52,48,40,42,41,39,46,44,56,74,89,97,98,90,90,94,98,91,76,67,68,68,65,70,3
72,72,72,70,67,57,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,54,58,55,57,58,58,60,58,58,60,2
70,73,72,74,76,79,80,82,79,75,70,71,70,71,70,72,73,72,70,71,73,74,73,74,75,75,74,72,70,74,83,91,96,99,103,3
113,118,120,124,126,128,131,134,137,139,139,139,136,134,133,133,132,128,124,119,114,109,103,98,93,89,83,76,71,69,65,63,62,60,58,1
60,67,77,88,98,104,103,99,97,97,96,98,99,100,101,103,106,110,115,122,124,126,126,128,131,134,132,134,138,139,142,141,143,143,144,3
145,148,151,153,161,166,169,172,175,176,175,172,168,165,161,158,155,151,148,144,143,141,139,138,135,132,130,129,127,124,122,119,115,114,112,3
108,108,109,112,116,120,125,131,139,144,146,147,147,149,151,154,158,161,164,168,172,175,180,185,191,197,203,207,209,209,210,214,220,222,222,5
218,215,213,212,211,210,207,203,200,198,197,196,193,189,185,181,177,173,170,166,164,163,160,157,154,152,148,146,143,141,138,136,135,135,134,3
130,128,127,125,122,120,118,115,112,109,106,106,101,95,91,96,97,98,106,117,130,138,158,173,188,200,207,210,215,216,208,199,191,178,167,3
148,137,126,112,104,102,96,91,88,84,82,82,77,77,71,67,67,69,70,67,60,49,47,39,43,44,46,49,52,53,54,57,64,63,59,1
47,43,45,41,39,39,39,39,39,46,51,55,60,70,88,97,101,99,105,111,123,140,155,164,166,164,162,165,171,167,172,178,186,198,201,5
199,186,183,176,169,170,167,171,173,175,178,180,179,179,178,171,167,166,164,113,114,106,101,93,88,82,81,83,85,85,89,90,90,88,88,3
84,83,82,85,84,74,66,59,57,47,40,39,39,39,39,39,39,39,39,39,39,39,39,39,62,63,69,74,78,75,74,81,87,94,96,3
102,105,114,124,131,139,149,156,163,164,169,178,185,185,185,190,197,202,207,213,218,223,227,232,235,238,241,244,246,248,246,253,260,265,266,5
271,272,272,273,275,276,279,283,288,296,301,307,312,318,322,327,322,322,322,324,329,333,336,340,339,342,349,350,351,353,355,355,356,358,362,5
371,373,381,385,388,384,382,378,382,399,401,401,401,401,401,401,401,385,364,297,273,255,238,223,209,199,192,185,178,173,166,160,148,148,152,3
80,77,86,89,93,95,100,112,104,108,111,111,119,126,133,139,142,140,120,120,118,112,108,99,88,78,73,68,62,57,53,52,52,56,62,2
68,67,66,64,61,69,75,79,87,94,109,102,117,136,152,159,156,150,144,141,137,122,115,110,108,104,112,108,117,131,146,156,159,157,154,3
153,152,147,145,145,145,144,144,143,144,146,147,153,153,146,141,136,133,132,133,133,133,131,129,128,126,123,122,119,116,112,110,106,103,99,3
91,88,84,81,78,74,70,68,68,67,63,62,57,56,56,59,59,59,60,53,59,59,62,65,67,68,73,77,87,91,98,111,113,110,114,3
122,130,137,143,145,146,148,148,143,135,132,139,152,161,164,162,160,158,159,161,235,240,233,223,232,232,230,227,224,221,220,212,199,186,176,3
149,144,138,134,129,123,118,113,111,108,105,101,95,91,86,82,78,75,72,70,67,65,62,64,62,61,61,62,61,62,64,65,65,65,64,2
64,67,71,71,70,70,69,69,68,68,68,68,68,67,66,65,66,67,69,70,71,78,88,94,101,108,117,128,140,148,149,149,147,145,143,3
138,136,133,130,127,125,123,122,121,120,118,115,113,113,112,113,115,116,121,129,134,140,142,156,167,169,164,169,165,159,151,146,148,156,164,3
166,165,165,161,152,143,137,139,141,140,137,119,117,122,120,122,127,132,135,137,137,139,140,137,126,135,130,119,101,85,83,92,103,108,112,3
112,101,94,98,109,157,119,113,114,110,96,96,110,134,127,123,126,139,148,154,159,161,159,153,161,164,163,165,163,163,159,156,152,150,155,3
157,166,178,193,211,230,239,250,255,265,263,276,281,288,289,282,291,293,297,296,291,280,284,280,271,263,262,263,259,253,244,238,228,218,208,4
189,178,149,136,121,101,89,85,87,80,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1
39,39,39,39,39,39,39,39,39,39,39,39,39,50,64,70,83,90,95,98,112,119,131,124,109,109,120,116,106,102,99,92,84,78,74,3
72,83,94,102,97,91,88,89,80,71,65,55,41,39,39,39,39,50,49,39,39,39,39,39,39,39,39,54,44,39,39,39,43,53,63,2
68,63,39,39,39,45,47,52,57,63,57,47,39,39,39,39,39,39,40,53,59,58,56,55,54,55,60,78,88,76,80,77,71,68,69,3
71,72,53,52,54,57,59,62,69,67,68,64,64,64,66,69,68,65,66,60,66,79,83,89,97,102,108,124,129,121,109,98,90,82,82,3
81,86,80,77,81,76,83,100,100,109,109,109,109,116,102,93,107,100,95,94,86,103,93,103,119,121,121,131,130,129,127,129,129,125,119,3
108,101,94,110,105,118,129,128,114,100,92,88,86,90,100,126,129,150,183,233,286,401,401,401,401,401,401,400,356,203,199,170,160,108,91,3
92,93,92,80,70,66,67,70,72,77,81,79,65,59,68,65,71,81,89,92,86,74,59,48,44,45,46,47,50,53,54,54,52,50,45,1
39,42,47,50,48,46,48,52,55,59,65,70,72,70,68,66,65,68,66,68,61,58,60,57,59,58,62,63,62,55,50,53,52,46,50,1
68,67,64,61,55,48,47,49,50,67,67,66,64,74,79,86,84,95,107,113,113,110,107,109,112,119,130,139,123,119,117,115,113,108,105,3
103,97,91,98,98,95,87,76,63,58,54,50,48,47,49,52,53,51,45,46,57,72,84,91,93,94,91,84,74,66,63,63,64,65,67,3
81,80,71,58,54,61,56,51,49,48,47,46,46,46,47,47,50,54,63,77,91,97,93,88,89,98,108,119,132,145,152,150,146,148,156,3
174,177,175,172,170,169,162,170,176,176,181,183,182,179,176,174,169,158,159,159,157,155,161,161,158,150,147,148,151,156,157,161,159,159,160,3
162,162,166,170,174,180,188,199,208,200,206,210,212,216,220,225,218,219,224,222,228,232,231,226,224,224,224,221,217,221,182,179,176,174,162,3
144,140,139,143,145,147,149,150,150,152,148,144,137,141,145,143,139,134,136,146,146,150,163,156,166,169,157,134,115,110,115,118,116,112,110,3
109,104,100,98,98,101,103,105,101,100,100,97,97,97,95,94,92,94,99,94,92,90,91,88,86,80,70,78,74,72,71,72,74,76,74,2
60,54,53,54,47,43,40,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,40,42,50,58,65,72,74,69,68,69,65,1
60,59,58,57,59,61,75,69,67,68,65,69,76,76,87,97,106,114,121,125,129,131,132,132,132,137,136,128,127,128,123,124,124,136,132,3
130,130,129,129,134,134,131,133,134,137,134,138,137,135,133,130,125,121,120,118,117,114,114,126,120,121,119,120,125,140,142,160,173,193,188,4
173,100,95,92,93,105,112,106,104,108,118,123,128,130,116,120,117,106,105,103,99,97,91,90,90,86,81,75,71,69,69,66,65,64,64,2
67,65,58,53,49,51,52,51,49,46,44,47,52,69,84,83,91,101,106,102,86,85,88,90,89,97,102,102,101,103,105,98,85,76,73,3
71,59,68,73,80,77,78,72,78,91,97,81,69,70,71,70,66,57,57,55,58,69,60,60,58,54,56,63,72,73,77,83,79,71,76,3
89,92,98,99,89,98,97,119,143,152,137,134,115,96,89,96,106,114,112,104,104,105,112,121,103,102,101,101,110,122,129,121,123,118,109,3
104,117,100,83,86,88,90,99,121,147,127,136,132,120,110,103,96,88,80,76,71,73,75,82,77,61,52,57,62,72,75,77,78,87,89,3
111,131,140,142,145,154,166,171,166,154,139,125,113,108,101,93,86,84,82,79,82,80,79,80,80,79,74,72,71,70,70,69,67,69,74,3
84,83,86,87,88,89,89,87,89,88,87,85,83,80,74,75,75,74,73,73,71,68,67,65,63,63,62,64,64,63,62,64,65,65,66,3
84,90,89,87,90,95,103,107,110,108,108,111,112,112,112,112,110,112,111,112,114,116,119,121,120,124,121,117,114,113,113,114,113,116,117,3
119,118,115,106,104,103,114,123,125,134,136,136,138,136,137,137,136,136,138,142,141,135,133,136,139,136,138,139,137,137,137,144,143,145,143,3
141,140,139,136,117,120,121,124,126,128,130,130,122,126,140,149,146,152,154,154,154,152,152,154,155,162,171,163,166,167,167,165,162,154,153,3
152,156,153,153,164,183,167,171,169,163,164,177,194,208,214,213,209,205,200,188,184,182,180,177,176,174,171,167,164,160,160,160,161,161,162,3
139,135,130,133,128,126,117,108,108,97,87,102,109,104,103,107,112,117,109,109,114,122,133,139,135,133,119,97,77,70,72,77,80,81,80,3
83,80,86,85,72,72,73,74,79,83,96,109,120,125,127,132,128,116,94,73,66,72,76,69,57,50,49,53,58,63,74,77,79,75,90,3
93,89,93,96,103,109,111,113,115,117,121,126,130,133,137,139,137,135,135,130,127,120,115,115,106,108,110,115,123,138,126,130,129,125,123,3
122,113,113,111,114,106,99,101,100,102,100,101,100,101,104,106,112,116,117,118,117,114,113,111,109,107,105,104,106,103,97,98,97,99,96,3
96,96,98,102,112,122,133,139,149,156,164,178,187,195,195,190,191,199,204,210,220,214,212,210,205,200,200,194,190,191,191,188,184,186,180,3
179,179,182,181,185,187,190,173,175,175,172,167,168,164,151,145,135,126,111,99,93,96,99,105,112,108,93,94,96,100,105,123,133,140,146,3
144,144,145,140,132,122,111,102,97,94,91,87,81,77,70,68,66,67,68,67,70,75,74,79,88,93,96,105,116,132,131,129,130,127,123,3
125,125,119,116,121,123,131,140,148,155,155,157,160,159,155,155,145,128,111,101,101,105,108,108,104,95,95,96,97,100,102,105,108,112,121,3
134,136,137,138,129,128,129,129,139,147,151,153,151,146,138,132,133,141,150,157,159,155,145,135,131,134,136,136,132,131,134,139,130,131,135,3
144,139,139,134,128,126,128,133,126,127,125,123,122,122,120,109,108,109,111,113,115,116,115,115,114,108,110,111,113,116,118,120,122,127,127,3
127,127,122,120,122,121,120,123,131,132,133,132,131,127,127,124,119,112,109,107,105,103,101,98,100,99,98,98,102,102,103,110,117,120,124,3
130,132,134,133,134,137,135,136,137,135,132,128,123,120,118,128,125,119,122,123,124,128,126,127,126,125,126,129,131,132,130,137,141,147,150,3
165,174,186,197,206,211,212,213,213,214,218,221,219,222,231,236,240,241,240,238,236,234,227,223,217,214,210,205,204,196,188,185,182,181,178,3
174,177,175,170,170,166,161,158,157,156,157,156,154,153,156,152,149,143,142,145,141,138,136,129,124,123,128,123,116,115,116,117,119,121,118,3
111,110,108,106,105,103,101,100,99,98,96,102,100,101,103,103,102,99,108,118,128,135,141,146,152,156,165,173,182,183,182,183,182,184,187,4
193,191,188,187,186,187,186,182,182,182,182,182,177,177,177,175,175,175,174,174,174,174,174,174,174,174,175,161,167,157,150,151,161,170,175,3
174,176,177,177,178,177,175,176,176,176,176,175,174,173,173,173,172,171,170,168,167,169,170,170,173,176,176,176,176,175,172,170,167,165,162,3
156,155,152,149,146,143,141,137,135,132,130,127,121,119,118,119,117,115,114,111,107,107,116,116,120,124,127,128,133,147,145,142,142,133,118,3
86,74,65,69,70,71,71,72,72,70,68,66,63,60,58,53,57,72,89,95,98,106,114,121,122,124,130,133,132,133,132,130,128,126,124,3
124,124,123,123,122,120,118,117,116,113,113,109,107,107,108,112,118,122,124,127,126,126,127,127,126,124,120,119,118,116,115,114,115,114,115,3
125,127,132,133,130,128,131,133,135,138,136,135,122,130,129,131,137,141,142,141,144,145,145,147,152,152,151,156,164,168,173,175,175,172,170,3
163,162,160,160,156,151,145,143,144,143,142,146,152,154,156,158,156,158,159,162,163,166,168,171,174,175,175,177,179,179,180,181,179,178,177,3
180,181,176,181,181,175,177,175,167,164,160,161,161,158,154,152,147,146,147,151,151,151,157,161,159,158,155,156,155,158,161,162,163,165,167,3
170,166,167,165,162,160,168,144,140,138,132,126,121,117,113,109,106,102,99,97,96,94,93,91,89,87,86,84,83,82,82,82,81,81,80,3
77,74,73,74,74,75,76,78,78,78,78,78,77,77,77,78,80,81,81,81,83,85,86,85,85,87,87,88,88,88,89,90,92,91,92,3
91,90,88,86,84,82,83,86,86,89,92,95,97,100,103,105,104,103,102,99,96,94,92,91,89,86,84,79,79,63,62,63,64,65,67,2
73,75,74,70,65,60,55,52,50,51,48,49,50,51,51,51,53,57,60,64,68,72,73,75,83,88,92,94,95,95,95,94,89,88,86,3
93,89,88,91,91,95,93,91,88,82,79,76,72,66,62,61,58,57,55,54,58,66,79,90,99,106,112,121,129,137,145,142,141,145,151,5
223,215,207,200,191,190,189,187,180,181,180,177,175,174,172,168,169,169,168,168,167,166,165,164,160,159,161,158,154,152,159,164,165,169,171,3
176,176,175,172,165,157,146,134,123,117,110,104,99,93,86,78,72,68,63,59,59,58,56,53,50,43,40,40,39,39,39,41,54,71,86,3
119,130,139,146,151,155,154,154,149,148,144,143,143,143,144,146,145,144,139,134,128,125,122,119,117,114,110,106,104,102,99,93,87,82,77,3
66,64,63,64,66,68,68,69,67,66,65,62,60,59,59,61,61,57,57,62,72,79,79,75,70,65,62,59,56,53,52,49,45,42,40,1
39,39,39,39,39,40,40,40,40,39,39,39,39,39,43,50,56,59,61,62,62,61,60,57,60,68,79,84,84,82,81,79,78,78,79,3
92,103,118,128,132,138,146,151,153,153,151,149,148,147,147,146,146,145,143,141,140,141,140,144,146,146,144,142,141,136,133,128,124,119,113,3
103,100,97,95,95,98,103,103,101,98,99,97,97,95,95,94,93,92,91,90,88,86,86,83,81,80,78,78,77,75,75,76,76,79,83,3
86,88,86,90,94,96,98,99,103,103,108,100,102,105,108,114,109,102,110,109,109,110,114,120,130,142,145,147,152,156,157,157,157,164,167,3
181,187,188,187,186,186,185,185,186,186,185,185,187,185,185,184,186,182,180,173,163,160,156,155,153,152,151,150,150,148,148,147,144,145,146,3
145,145,147,149,156,163,164,166,168,166,168,169,170,171,173,176,177,180,183,183,183,182,181,180,180,179,178,176,174,172,170,169,167,165,164,3
161,159,157,156,153,154,151,149,148,147,146,145,143,141,141,141,140,140,140,139,137,134,131,130,129,128,126,125,123,123,122,121,122,124,124,3
124,123,123,122,121,121,121,121,121,121,120,120,119,117,116,115,113,111,110,110,110,110,111,111,111,110,112,112,112,113,112,111,110,110,110,3
108,106,105,104,103,102,102,101,99,98,98,97,97,96,96,96,95,95,96,97,99,104,110,99,101,110,116,121,122,124,124,123,122,121,120,3
113,109,103,104,109,112,116,124,132,139,145,150,157,157,156,154,151,149,148,147,149,151,150,151,150,149,147,142,136,133,128,124,120,115,112,3
107,103,98,93,87,83,81,78,75,75,75,75,73,72,77,83,87,89,91,96,99,98,98,100,100,100,100,101,101,101,99,100,100,101,102,3
123,123,122,131,141,144,145,143,139,135,132,127,129,128,123,121,118,116,114,109,107,103,100,105,101,101,102,101,100,100,98,97,96,100,99,3
99,100,100,100,99,98,97,96,96,95,92,92,94,98,104,116,130,146,158,167,174,181,176,189,190,192,195,199,200,203,203,205,205,206,210,5
